fdc_id,label,grams
168110,"oz, boneless",85.0
168110,"cubic inch, boneless",17.0
168111,oz,85.0
168111,lb,453.0
168112,tbsp,14.5
168112,cup,232.0
168113,fl oz,29.8
168113,bar,74.0
168114,oz,113.0
168114,cup,226.0
168115,tbsp,14.0
168115,cup,224.0
168116,cup,26.0
168116,"bag, single serving",28.0
168116,chips,18.0
168117,cup,253.0
168117,fl oz,31.6
168118,cup pieces,138.0
168118,"slice, medium",28.0
168118,"slice, thick",43.0
168118,"slice, thin",14.0
168119,cup,144.0
168120,"oz, boneless",85.0
168120,"medium slice (approx 3"" x 2"" x 1/4"")",28.0
168120,"thick slice (approx 3"" x 2"" x 3/8"")",42.0
168121,"cup, diced",140.0
168121,"cup, shredded",113.0
168121,cubic inch,18.0
168121,slice,21.0
168122,tsp dry,1.7
168123,cup (8 fl oz),240.0
168123,fl oz,30.0
168124,slice,28.0
168124,cubic inch,15.0
168124,"cup, shredded",108.0
168124,"cup, diced",132.0
168125,tbsp,16.0
168126,"medium (2-1/2"" dia)",36.0
168126,"roll (pan, dinner, or small roll) (2"" square, 2"" high)",28.0
168127,"cup, crushed",88.0
168127,"bag, single serving",28.0
168127,chips,18.0
168128,cup,253.0
168129,cup,58.0
168130,bar,54.0
168131,frankfurter,57.0
168131,"cup, sliced",151.0
168132,serving 1.75 fl oz pop,55.0
168133,tbsp,15.0
168133,jar NFS,113.0
168133,jar Gerber Second Food (4 oz),113.0
168133,jar Beech-Nut Stage 2 (4 oz),113.0
168133,jar Heinz Strained-2 (4 oz),113.0
168134,tbsp,15.0
168134,jar NFS,113.0
168134,jar Heinz Strained-2 (4 oz),113.0
168135,tbsp,15.0
168135,jar NFS,113.0
168135,jar Gerber Second Food (4 oz),113.0
168135,jar Beech-Nut Stage 2 (4 oz),113.0
168135,jar Heinz Strained-2 (4.25 oz),120.0
168136,cup,148.0
168136,cubic inch,10.2
168137,"cup, crushed",63.0
168137,chips,16.0
168138,cup (1 NLEA serving),30.0
168139,oz,28.4
168140,tbsp,15.0
168141,slice (1 oz),28.0
168141,cubic inch,15.0
168141,"cup, shredded",108.0
168141,"cup, diced",132.0
168142,serving,0.1
168143,serving,9.9
168143,"package 1.4 oz box, 4 servings",40.0
168144,fl oz,118.0
168145,tbsp,19.0
168145,cup,300.0
168146,serving,8.0
168146,package 4 servings,32.0
168148,leg,45.0
168149,"piece (5-1/2"" x 1-1/2"" x 1/2"")",80.0
168149,"cubic inch, boneless",17.0
168149,"cup, cooked",136.0
168150,cup,135.0
168150,fruit,9.0
168154,fruit without refuse,19.0
168155,"fruit (2"" dia)",67.0
168155,NLEA serving,67.0
168156,cup,242.0
168156,fl oz,30.8
168156,lime yields,44.0
168157,cup,246.0
168157,fl oz,30.8
168158,cup,40.0
168159,cup,234.0
168159,prunes with liquid,86.0
168160,cup,132.0
168161,cup,280.0
168162,"cup, pitted",174.0
168162,"prune, pitted",9.5
168163,fruit without refuse,92.0
168164,"cup, packed",165.0
168164,cup (not packed),145.0
168165,"cup, packed",165.0
168165,cup (not packed),145.0
168165,miniature box (.5 oz),14.0
168165,small box (1.5 oz),43.0
168165,raisins,26.0
168165,oz (60 raisins),28.4
168166,"cup, packed",165.0
168166,cup (not packed),145.0
168167,"cup, drained",150.0
168167,cup,214.0
168167,fruit,9.0
168168,"cup, diced",137.0
168169,cup,240.0
168170,"cup, without refuse",57.0
168172,cup,254.0
168173,"cup, thawed",221.0
168173,"cup, unthawed",149.0
168173,berry,10.6
168173,package (20 oz),567.0
168174,"cup, thawed",255.0
168174,package (10 oz),284.0
168175,"cup, pulp",250.0
168175,"fruit (2-7/8"" dia)",155.0
168176,"cup, pureed",243.0
168176,fruit without peel,42.0
168176,"cup 1/2"" chunks",205.0
168177,"fruit 2-1/4"" high x 2-1/2"" dia",122.0
168177,"fruit 3-3/8"" high x 3"" diameter",275.0
168178,cup,214.0
168179,cup,244.0
168180,cup,319.0
168181,cup,222.0
168181,half,73.0
168181,slice,12.7
168182,cup,201.0
168182,half,48.0
168183,"cup, with pits, yields",183.0
168184,cup,189.0
168185,cup,220.0
168186,cup,250.0
168186,fl oz,31.2
168187,cup,250.0
168187,fl oz,31.3
168188,can (6 fl oz),211.0
168189,cup,251.0
168189,fl oz,246.0
168190,"cup, drained",178.0
168191,"date, pitted",24.0
168192,"cup, chopped or diced",243.0
168192,fruit,602.0
168193,"cup, chunks",165.0
168193,"slice (4-2/3"" dia x 3/4"" thick)",175.0
168193,fruit,1002.0
168193,NLEA serving,112.0
168194,"cup, chunks",165.0
168194,"slice (4-2/3"" dia x 3/4"" thick)",166.0
168194,fruit,905.0
168194,NLEA serving,112.0
168195,fruit,74.0
168196,cup,251.0
168197,fl oz,250.0
168198,fl oz,250.0
168199,cup,118.0
168199,"slices (1/4"" thick)",53.0
168200,cup,169.0
168201,"cup, sliced",109.0
168201,large,260.0
168201,medium,212.0
168201,small,158.0
168202,"cup, sliced",109.0
168202,large,215.0
168202,medium,169.0
168202,small,129.0
168203,"cup, sliced",109.0
168203,large,206.0
168203,medium,167.0
168203,small,144.0
168204,"cup, sliced",109.0
168204,large,200.0
168204,medium,172.0
168204,small,157.0
168205,cup,250.0
168205,fl oz,31.3
168206,fl oz,240.0
168207,cup,253.0
168207,fl oz,31.6
168208,cup,227.0
168209,"cup, unthawed",140.0
168210,fl oz,335.0
168211,fruit,81.0
168212,fl oz,200.0
168212,fl oz,240.0
168213,cup,233.0
168214,cup,228.0
168215,plantain,267.0
168216,cup,137.0
168218,oz,85.0
168219,oz,28.4
168219,lb,453.6
168220,oz,113.0
168220,lb,453.6
168221,oz,85.0
168221,oz,28.4
168222,oz,113.0
168222,lb,453.6
168223,"cup, diced",135.0
168223,oz,85.0
168224,oz,113.0
168224,lb,453.6
168225,"cup, diced",135.0
168225,oz,85.0
168226,oz,113.0
168226,lb,453.6
168226,roast,3868.0
168227,oz,85.0
168227,roast,2900.0
168228,oz,113.0
168228,lb,453.6
168228,roast,3868.0
168229,oz,85.0
168229,roast,2900.0
168230,oz,113.0
168230,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",106.0
168231,oz,85.0
168231,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",80.0
168232,oz,85.0
168232,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",79.0
168233,oz,85.0
168233,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",81.0
168234,oz,113.0
168234,chop,263.0
168235,oz,85.0
168235,chop,206.0
168236,oz,85.0
168236,chop,219.0
168237,oz,85.0
168237,roast,830.0
168238,oz,113.0
168238,"chop without refuse (Yield from 1 raw chop, with refuse, weighing 259g)",199.0
168239,oz,85.0
168239,chop,187.0
168240,"chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)",146.0
168240,oz,85.0
168241,oz,85.0
168241,roast,900.0
168242,oz,113.0
168242,"chop without refuse (Yield from 1 raw chop, with refuse, weighing 201g)",133.0
168242,lb,453.6
168243,oz,85.0
168243,chop,187.0
168244,oz,85.0
168244,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",67.0
168245,oz,85.0
168245,roast,783.0
168246,oz,113.0
168246,lb,453.6
168246,"roast without refuse (Yield from 1 raw roast, with refuse, weighing 1817g)",1327.0
168247,oz,85.0
168247,chop,195.0
168248,"oz (Yield from 1 cooked roast, with refuse, weighing 1515g)",85.0
168248,roast without refuse,985.0
168249,oz,113.0
168249,lb,453.6
168249,roast,505.0
168250,oz,85.0
168250,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",333.0
168250,roast,402.0
168251,oz,113.0
168251,chop,185.0
168251,lb,453.6
168252,chop,135.0
168253,chop,145.0
168254,oz,85.0
168255,oz,113.0
168255,roast,2745.0
168256,oz,85.0
168256,roast,2252.0
168257,"cup, diced",135.0
168257,oz,85.0
168258,oz,113.0
168258,roast,2745.0
168259,oz,85.0
168259,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",262.0
168260,oz,113.0
168260,"steak without refuse (Yield from 1 raw steak, with refuse, weighing 379g)",258.0
168261,oz,85.0
168261,steak,249.0
168262,oz,85.0
168262,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)",147.0
168263,oz,113.0
168263,chop,170.0
168264,oz,28.4
168264,oz,113.0
168265,oz,85.0
168266,oz,113.0
168267,oz,28.4
168267,heart,226.0
168268,cup,145.0
168268,heart,129.0
168269,oz,28.4
168269,oz,113.0
168270,oz,113.0
168270,kidney,233.0
168271,oz,85.0
168272,oz,28.4
168272,lb,453.6
168273,oz,28.4
168273,oz,113.0
168274,oz,85.0
168275,oz,28.4
168275,oz,113.0
168276,oz,85.0
168276,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",231.0
168277,oz,113.0
168277,slice raw,28.0
168277,package,442.0
168278,oz,85.0
168278,slices,68.0
168278,package (12 oz),340.0
168279,oz,85.0
168279,cup,140.0
168280,cup,140.0
168280,oz,85.0
168281,cup,140.0
168281,oz,85.0
168282,oz,28.4
168282,oz,113.0
168283,oz,28.4
168283,oz,113.0
168284,cup,140.0
168284,oz,85.0
168285,oz,85.0
168285,chop,137.0
168286,oz,113.0
168286,chop,170.0
168287,oz,113.0
168287,oz,227.0
168288,oz,28.4
168288,oz,113.0
168289,oz,85.0
168289,"piece, cooked (yield from 1 lb unheated product)",376.0
168290,oz,85.0
168291,oz,28.4
168291,oz,113.0
168292,oz,85.0
168292,chop,172.0
168293,oz,85.0
168293,chop,169.0
168294,chop,142.0
168294,oz,85.0
168295,oz,85.0
168295,cup,140.0
168295,"slice (6-1/4"" x 4"" x 1/16"") (1 oz)",28.0
168296,cup,140.0
168296,oz,85.0
168297,oz,85.0
168297,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",247.0
168298,oz,85.0
168298,chop,137.0
168299,oz,113.0
168300,oz,85.0
168301,oz,85.0
168301,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",317.0
168302,oz,113.0
168302,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",88.0
168303,oz,85.0
168303,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",72.0
168304,oz,85.0
168304,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",71.0
168305,oz,113.0
168305,rib,197.0
168306,"rib without refuse (yield from 1 cooked rib, with refuse, weighing 141g)",80.0
168306,oz,85.0
168307,rack,138.0
168308,oz,113.0
168308,chop,210.0
168309,oz,85.0
168309,chop,161.0
168310,oz,85.0
168310,chop,159.0
168311,oz,85.0
168311,roast,638.0
168312,oz,113.0
168312,"roast (Yield from 1 raw roast, with refuse, weighing 504g)",505.0
168313,oz,85.0
168313,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",73.0
168314,oz,113.0
168314,roast,2195.0
168315,oz,113.0
168315,roast,2195.0
168316,oz,28.4
168316,lb,453.6
168317,oz,112.0
168318,oz,28.0
168318,serving,112.0
168318,oz,112.0
168319,oz,28.4
168319,serving,112.0
168319,oz,112.0
168320,oz,28.0
168320,serving,112.0
168320,oz,112.0
168321,slice cooked,9.1
168322,oz,85.0
168322,slice,11.5
168323,oz,85.0
168324,oz,85.0
168325,oz (3 oz),85.0
168325,slice,446.0
168326,oz (3 oz),85.0
168326,slice,138.0
168327,oz,85.0
168327,serving (3 oz),85.0
168327,roast,1995.0
168328,oz,85.0
168329,oz (3 oz),85.0
168329,slice,189.0
168330,oz (3 oz),85.0
168330,slice,445.0
168331,oz,85.0
168331,slice,145.0
168331,roast,920.0
168331,serving (3 oz),85.0
168332,oz (3 oz),85.0
168332,roast rump,2533.0
168333,oz (3 oz),85.0
168333,slice,277.0
168334,oz (3 oz),85.0
168334,roast,1497.0
168335,oz,85.0
168335,lb,453.6
168336,oz,85.0
168337,oz,85.0
168338,oz,85.0
168339,oz,85.0
168339,slice,430.0
168340,oz spiral slice,85.0
168340,lb spiral slice,453.6
168341,oz spiral slice,85.0
168341,lb spiral slice,453.6
168342,oz,85.0
168343,oz shank,85.0
168343,lb shank,453.6
168344,oz rump,85.0
168344,lb rump,453.6
168345,oz whole,85.0
168345,lb whole,453.6
168346,oz,85.0
168346,lb,453.6
168347,oz,85.0
168347,lb,453.6
168348,oz,85.0
168348,lb,453.6
168349,oz (3 oz),85.0
168349,roast,1867.0
168350,oz (3 oz),85.0
168350,roast rump,2533.0
168351,oz (3 oz),85.0
168351,roast shank,3204.0
168352,oz (3 oz),85.0
168352,slice,446.0
168353,oz (3 oz),85.0
168353,slice,277.0
168354,slice,145.0
168354,roast,920.0
168354,oz (3 oz),85.0
168355,oz (3 oz),85.0
168355,roast,1497.0
168356,oz (3 oz),85.0
168356,roast rump,2874.0
168357,oz (3 oz),85.0
168357,roast shank,2800.0
168358,oz,85.0
168358,lb,453.6
168359,oz (3 oz),85.0
168359,slice,366.0
168360,oz (3 oz),85.0
168360,slice,425.0
168361,oz,113.0
168362,oz,85.0
168363,oz,113.0
168364,oz,85.0
168364,chop,107.0
168365,oz,113.0
168365,steak,393.0
168366,oz,85.0
168366,steak,264.0
168367,oz,85.0
168368,oz,85.0
168368,piece,194.0
168369,piece,105.0
168370,oz,85.0
168370,piece,609.0
168371,oz,85.0
168371,piece,765.0
168372,oz,113.0
168373,oz grilled patties,85.0
168374,oz grilled patties,85.0
168375,oz grilled patties,85.0
168376,oz,113.0
168376,ribs,1071.0
168377,oz,85.0
168377,ribs,878.0
168378,oz,85.0
168378,rack,122.0
168379,oz,85.0
168379,rack,138.0
168380,oz,85.0
168380,chop,131.0
168381,oz,113.0
168381,chop,176.0
168382,slice,26.0
168382,package,446.0
168383,slice,13.8
168384,cup,33.0
168384,tbsp,3.0
168385,cup,28.0
168385,leaf,14.0
168386,"artichoke, medium",120.0
168386,cup hearts,84.0
168387,package,84.0
168387,package (9 oz),255.0
168388,cup,168.0
168388,"package (9 oz), yields",240.0
168388,package (9 oz) yields,80.0
168389,cup,134.0
168389,"spear, small (5"" long or less)",12.0
168389,"spear, medium (5-1/4"" to 7"" long)",16.0
168389,"spear, large (7-1/4"" to 8-1/2"")",20.0
168389,"spear, extra large (8-3/4"" to 10"" long)",24.0
168389,"spear tip (2"" long or less)",3.5
168390,cup,90.0
168390,"spears (1/2"" base)",60.0
168391,leaf,4.0
168391,cup,24.0
168392,cup,58.0
168393,"cup (1/2"" pieces)",93.0
168393,balsam-pear,124.0
168394,"cup (1/2"" pieces)",124.0
168394,"cup (1/2"" pieces)",62.0
168396,cup,156.0
168397,"cup drained, rinsed",150.0
168397,"can drained, rinsed",266.0
168398,cup,136.0
168398,package,284.0
168399,cup,165.0
168399,package (10 oz) yields,284.0
168400,cup kernels,165.0
168400,"ear, yields",125.0
168401,cup kernels,165.0
168401,"ear, yields",63.0
168402,cup,165.0
168403,cup,160.0
168403,package (10 oz),284.0
168404,cup,170.0
168405,cup,94.0
168405,pod,12.0
168406,"cup, chopped",53.0
168407,cup,50.0
168407,sprig,1.0
168408,cup,135.0
168408,cup,68.0
168409,cup slices,52.0
168409,"cucumber (8-1/4"")",301.0
168410,cup,118.0
168410,package,432.0
168411,cup,155.0
168412,"cup, chopped",25.0
168412,head,513.0
168413,cup,150.0
168414,"cup (1"" pieces)",95.0
168414,gourd,178.0
168415,"cup (1"" pieces)",178.0
168415,"cup (1"" slices)",89.0
168416,"cup, chopped",21.0
168417,"cup, chopped",42.0
168418,cup,24.0
168419,cup,28.0
168420,cup,87.0
168422,cup,54.0
168422,piece,5.4
168423,cup,66.0
168423,piece,12.9
168424,cup,135.0
168424,slice,16.0
168425,cup slices,165.0
168426,leek,124.0
168426,"cup, chopped or diced",26.0
168427,cup,77.0
168429,"cup, shredded or chopped",55.0
168429,"head (5"" dia)",163.0
168429,"leaf, large",15.0
168429,"leaf, medium",7.5
168429,leaf,5.0
168430,cup,60.0
168430,"slices (2-1/2"" dia)",89.0
168431,cup shredded,28.0
168431,leaf inner,2.6
168431,leaf outer,17.0
168431,head,309.0
168431,NLEA serving,85.0
168432,"cup, cubes",68.0
168432,yam,420.0
168433,"cup, cubes",145.0
168434,cup whole,87.0
168434,cup sliced,72.0
168434,piece whole,20.0
168435,cup whole,89.0
168435,cup sliced,97.0
168435,piece whole,19.0
168436,mushroom,3.6
168436,mushrooms,15.0
168437,cup pieces,145.0
168437,mushrooms,72.0
168438,"cup, chopped",150.0
168439,"cup, chopped",180.0
168440,"cup, chopped",56.0
168441,"cup, chopped",180.0
168442,strip,89.0
168442,package (9 oz),255.0
168444,strip,153.0
168445,strip,133.0
168446,cup,160.0
168447,cup,71.0
168448,"cup (1"" cubes)",116.0
168449,"cup, mashed",245.0
168450,cup,245.0
168451,cup slices,116.0
168451,"radish (7"" long)",338.0
168452,"cup, sliced",147.0
168453,cup,116.0
168454,"cup, cubes",140.0
168454,large,772.0
168454,medium,386.0
168454,small,192.0
168455,"cup, cubes",170.0
168455,"cup, mashed",240.0
168456,tbsp (1/8 cup),10.0
168457,tbsp (1/8 cup),10.0
168458,sheets,26.0
168458,tbsp (1/8 cup),10.0
168459,flower,3.0
168459,cup flowers,20.0
168460,cup,94.0
168462,cup,30.0
168462,bunch,340.0
168462,leaf,10.0
168462,package (10 oz),284.0
168463,cup,180.0
168464,cup sliced,127.0
168465,"cup, sliced",180.0
168465,cup slices,90.0
168466,"cup, diced",210.0
168466,"cup, mashed",240.0
168466,cup slices,216.0
168466,slice,8.0
168466,can (303 x 406),241.0
168467,cup slices,130.0
168468,cup slices,192.0
168469,package (10 oz),95.0
168469,package (10 oz),284.0
168469,package (3 lb),1361.0
168470,cup,223.0
168471,cup,227.0
168472,"cup, cubes",140.0
168472,squash (4 inch dia),431.0
168473,package (12 oz),113.0
168473,package (12 oz),340.0
168473,package (4 lb),1814.0
168474,"cup, mashed",240.0
168475,"cup, cubes",116.0
168476,"cup, cubes",205.0
168477,cup,192.0
168478,cup,266.0
168479,cup,255.0
168480,cup,156.0
168480,package (10 oz),284.0
168481,cup,170.0
168482,"cup, cubes",133.0
168482,"sweetpotato, 5"" long",130.0
168483,cup,200.0
168483,large,180.0
168483,"medium (2"" dia, 5"" long, raw)",114.0
168483,small,60.0
168484,"cup, mashed",328.0
168484,medium,151.0
168485,"cup, mashed",255.0
168485,cup pieces,200.0
168486,"cup, sliced",132.0
168487,cup,28.0
168487,"leaf (11"" x 6-1/2"")",10.0
168488,cup,145.0
168489,cup slices,43.0
168489,shoot,83.0
168490,"cup, sliced",120.0
168490,root,33.0
168491,"cup, chopped",51.0
168491,leaf,18.0
168492,cup,132.0
168493,"corm, medium",12.0
168494,cup,180.0
168494,package (10 oz) yields,293.0
168494,spears,60.0
168495,cup,58.0
168496,"cup (1/2"" pieces)",124.0
168497,"cup (1/2"" slices)",120.0
168497,shoot,144.0
168498,cup,170.0
168498,package (10 oz) yields,311.0
168499,cup,124.0
168501,package (10 oz) yields,94.0
168501,package (10 oz) yields,284.0
168502,cup,120.0
168502,can (303 x 406),439.0
168503,cup,120.0
168503,can (303 x 406),439.0
168504,cup,120.0
168504,can (303 x 406),439.0
168505,cup,153.0
168505,beans,62.0
168505,can (303 x 406),262.0
168506,cup slices,85.0
168506,"beets (2"" dia, sphere)",100.0
168507,cup,246.0
168508,"cup (1"" pieces)",144.0
168510,"cup, chopped",78.0
168510,"stalk, large (11""-12"" long)",280.0
168510,"stalk, medium (7-1/2"" - 8"" long)",180.0
168510,"stalk, small (5"" long)",140.0
168510,"spear (about 5"" long)",37.0
168511,cup,184.0
168512,cup,92.0
168512,package (10 oz) yields,250.0
168513,sprout,21.0
168513,cup,78.0
168514,"cup, shredded",75.0
168514,head,1262.0
168515,leaf,22.0
168515,"cup, shredded",75.0
168516,"cup, shredded",145.0
168517,"cup, shredded",170.0
168518,"cup, sliced",146.0
168518,"cup, mashed",228.0
168518,slice,2.8
168518,can (303 x 406),284.0
168519,cup slices,146.0
168520,"cup (1"" pieces)",62.0
168520,flowerets,54.0
168521,"cup (1"" pieces)",180.0
168522,"cup (1"" pieces)",100.0
168523,"cup, chopped",190.0
168524,"cup, chopped",170.0
168525,"ear small (5-1/2"" to 6-1/2"" long)",89.0
168525,"ear medium (6-3/4"" to 7-1/2"" long)",103.0
168525,"ear large (7-3/4"" to 9"" long)",118.0
168525,cup,149.0
168525,baby ear,8.0
168525,"ear, yields",77.0
168526,cup,165.0
168527,cup,170.0
168528,cup,95.0
168529,"cup, chopped",53.0
168530,"cup (1"" pieces)",178.0
168530,"cup (1"" slices)",89.0
168531,"cup, chopped",42.0
168532,cup slices,118.0
168533,cup,87.0
168534,"cup, chopped",180.0
168535,leek,124.0
168535,"cup, chopped",26.0
168536,cup,60.0
168536,"slices (2-1/2"" dia)",89.0
168537,cup pieces,156.0
168537,tbsp,9.8
168537,mushroom,12.0
168538,"ear, small (5-1/2"" to 6-1/2"" long)",73.0
168538,"ear, medium (6-3/4"" to 7-1/2"" long)",90.0
168538,"ear, large (7-3/4"" to 9"" long)",143.0
168538,cup kernels,154.0
168539,"ear, small (5-1/2"" to 6-1/2"" long)",89.0
168539,"ear, medium (6-3/4"" to 7-1/2"" long)",103.0
168539,"ear, large (7-3/4"" to 9"" long)",116.0
168539,cup cut,157.0
168539,"ear, yields",77.0
168540,"ear, small (5-1/2"" to 6-1/2"" long)",89.0
168540,"ear, medium (6-3/4"" to 7-1/2"" long)",103.0
168540,"ear, large (7-3/4"" to 9"" long)",118.0
168540,cup cut,157.0
168540,"ear, yields",77.0
168541,cup,256.0
168541,can (303 x 406),482.0
168542,cup,210.0
168542,can (303 x 406),340.0
168543,cup,210.0
168543,can (303 x 406),340.0
168544,cup,165.0
168544,package (10 oz),284.0
168545,cup,165.0
168545,package (10 oz) yields,284.0
168546,"cup, halves",140.0
168546,"cup, halves",70.0
168547,package (10 oz),95.0
168547,package (10 oz),284.0
168548,"cup, chopped or strips",135.0
168548,"tablespoon, chopped",11.6
168549,"cup, chopped or strips",135.0
168549,"tablespoon, chopped",11.6
168550,cup chopped,106.0
168552,"cup, cubes",145.0
168553,"frond (6-1/2"" long)",31.0
168553,"cup, chopped or diced",71.0
168554,cup,210.0
168555,cup,210.0
168556,tbsp,17.0
168556,packet,9.0
168556,cup,240.0
168557,cup whole,87.0
168557,cup sliced,72.0
168557,piece whole,20.0
168559,tbsp,12.0
168559,cup,192.0
168559,slice,1.0
168559,"pimiento, whole",66.0
168560,tbsp,15.0
168560,cup,122.0
168561,tbsp,15.0
168561,packet (2/3 tbsp),10.0
168561,cup,245.0
168562,"cup, chopped or diced",143.0
168562,cup (about 23 slices),155.0
168562,"large (4"" long)",135.0
168562,"medium (3-3/4"" long)",65.0
168562,slice,6.0
