fdc_id,nom,Énergie_kcal_100g,Lipides_g_100g,AG_saturés_g_100g,Acide_oléique_W9_g_100g,Acide_linoléique_W6_LA_g_100g,Acide_alpha-linolénique_W3_ALA_g_100g,EPA_g_100g,DHA_g_100g,Cholestérol_mg_100g,Glucides_g_100g,Sucres_g_100g,Fibres_g_100g,Protéines_g_100g,Sel_g_100g,Calcium_mg_100g,Cuivre_mg_100g,Fer_mg_100g,Iode_µg_100g,Magnésium_mg_100g,Manganèse_mg_100g,Phosphore_mg_100g,Potassium_mg_100g,Sélénium_µg_100g,Sodium_mg_100g,Zinc_mg_100g,Rétinol_µg_100g,Beta-Carotène_µg_100g,Vitamine_D_µg_100g,Vitamine_E_mg_100g,Vitamine_K1_µg_100g,Vitamine_K2_µg_100g,Vitamine_C_mg_100g,Vitamine_B1_mg_100g,Vitamine_B2_mg_100g,Vitamine_B3_mg_100g,Vitamine_B5_mg_100g,Vitamine_B6_mg_100g,Vitamine_B9_µg_100g,Vitamine_B12_µg_100g,Eau_g_100g,Fructose_g_100g,Galactose_g_100g,Glucose_g_100g,Lactose_g_100g,Maltose_g_100g,Saccharose_g_100g,Amidon_g_100g,Polyols_g_100g,Alcool_g_100g,nom_fr,groupe,sous_groupe,pictogramme,score_nova_estime,nom_generique,source,source_type,brand
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",156.0,5.95,1.6,,1.05,0.045,0.004,0.005,127.0,0.0,,,23.9,0.2925,12.0,0.063,0.94,,22.4,0.018,184.0,239.0,27.9,117.0,2.54,7.0,,0.1,0.17,,,,0.088,0.18,5.05,1.1,0.372,,0.41,69.9,,,,,,,,,,"Poulet, poulets de chair ou friteuses, pilon, viande seulement, cuit, braisé",viandes,Poultry Products,🍗,1,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",foundation,generic,
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",166.0,3.24,1.01,,0.598,0.026,0.004,0.007,116.0,0.0,,,32.1,0.1175,6.0,0.044,0.49,,32.0,0.012,241.0,343.0,31.9,47.0,0.96,,,,0.33,,,,0.098,0.187,9.45,1.58,0.921,,0.2,65.3,,,,,,,,,,"Poulet, à griller ou à la friteuse, poitrine, sans peau, désossé, viande uniquement, cuit, braisé",viandes,Poultry Products,🍗,1,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",foundation,generic,
332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve",45.0,1.48,0.17,,0.424,0.079,0.0,0.0,,8.05,5.5,1.8,1.41,1.0475,27.0,0.081,0.78,,18.5,0.137,34.0,319.0,,419.0,0.2,,390.0,,,,,,,,,,,,,87.4,2.35,0.0,2.3,0.0,0.0,0.85,0.0,,,"Sauce, pâtes, spaghetti/marinara, prêtes à servir",aides culinaires,"Soups, Sauces, and Gravies",🍝,3,"Sauce, pasta, spaghetti/marinara, ready-to-serve",foundation,generic,
332397,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",106.0,3.73,1.12,,0.443,0.013,0.0,0.001,,0.27,,,16.7,2.6000,5.0,0.05,0.58,,18.8,0.0,261.0,425.0,,1040.0,1.52,,,,,,,,,,,,,,,75.7,,,,,,,,,,"Jambon, tranché, préemballé, charcuterie (96 % sans gras, eau ajoutée)",charcuterie,Sausages and Luncheon Meats,🍖,4,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",foundation,generic,
332597,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",57.0,0.16,,,,,,,,15.1,9.69,3.1,0.38,0.0175,8.0,0.07,0.17,,5.7,0.032,10.0,87.0,0.2,7.0,0.07,,8.0,,,3.8,,4.4,0.012,0.026,0.164,0.042,0.026,6.0,,84.1,6.76,0.0,2.5,0.0,0.0,0.43,,,,"Poires, crues, bartlett (comprend les aliments destinés au programme de distribution alimentaire de l'USDA)",fruits,Fruits and Fruit Juices,🍐,1,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",foundation,generic,
332791,"Olives, green, Manzanilla, stuffed with pimiento",130.0,12.9,2.3,,0.557,0.104,0.0,0.0,,4.96,0.0,4.0,1.15,4.0500,121.0,0.107,0.31,,12.4,0.047,7.0,43.0,,1620.0,0.09,,272.0,,3.78,16.6,0.0,0.0,0.041,0.0,0.103,0.0,0.0,0.0,,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.33,,,"Olives vertes, Manzanilla, farcies au piment",fruits,Fruits and Fruit Juices,🍎,1,"Olives, green, Manzanilla, stuffed with pimiento",foundation,generic,
332864,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",346.0,28.1,9.45,,4.13,0.184,0.003,0.005,107.0,2.63,,,19.3,2.4575,37.0,0.13,2.34,,30.1,0.188,207.0,435.0,25.9,983.0,2.19,0.0,,,1.5,6.0,16.8,,0.365,0.42,7.06,1.2,0.554,10.0,1.21,46.3,,,,,,,,,,"Saucisse, porc, chorizo, lien ou haché, cuit, poêlé",charcuterie,Sausages and Luncheon Meats,🌭,4,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",foundation,generic,
333008,"Cookies, oatmeal, soft, with raisins",430.0,14.3,4.78,,4.21,0.632,0.004,0.001,,69.6,34.8,3.3,5.79,0.7850,29.0,0.141,2.28,,32.4,0.755,111.0,245.0,6.0,314.0,0.62,,,,2.69,17.1,0.0,,0.295,0.218,2.11,0.4,0.07,34.0,,8.85,11.1,0.0,7.58,0.0,1.01,15.1,29.8,,,"Biscuits à l'avoine, moelleux, aux raisins secs",produits céréaliers,Baked Products,🍪,4,"Cookies, oatmeal, soft, with raisins",foundation,generic,
333281,"Tomatoes, canned, red, ripe, diced",18.0,0.5,,,,,,,,3.32,2.99,,0.84,0.3125,30.0,0.052,0.57,,9.8,0.068,18.0,198.0,,125.0,0.12,,,,,,,,,,,,,,,94.6,1.49,0.0,1.5,0.0,0.0,0.0,,,,"Tomates, en conserve, rouges, mûres, coupées en dés",légumes,Vegetables and Vegetable Products,🍅,3,"Tomatoes, canned, red, ripe, diced",foundation,generic,
333374,"Fish, haddock, raw",74.0,0.45,0.093,,0.014,0.002,0.042,0.089,54.0,0.0,,,16.3,0.5325,11.0,0.021,0.17,,21.1,0.011,227.0,286.0,25.9,213.0,0.32,,,0.5,0.45,,,,0.02,0.057,3.36,0.403,0.281,,1.83,83.4,,,,,,,,,,"Poisson, aiglefin, cru",poissons et fruits de mer,Finfish and Shellfish Products,🐟,1,"Fish, haddock, raw",foundation,generic,
333476,"Fish, pollock, raw",56.0,0.41,0.128,,0.004,0.001,0.049,0.116,46.0,0.0,,,12.3,0.8325,15.0,0.031,0.22,,16.1,0.011,284.0,160.0,15.9,333.0,0.31,3.0,,0.2,0.49,0.0,0.0,0.0,0.03,0.08,0.653,0.237,0.069,,1.63,86.7,,,,,,,,,,"Poisson, goberge, cru",poissons et fruits de mer,Finfish and Shellfish Products,🐟,1,"Fish, pollock, raw",foundation,generic,
334194,"Fish, tuna, light, canned in water, drained solids",90.0,0.94,0.224,,0.013,0.002,0.025,0.197,36.0,0.08,0.0,,19.0,0.5475,18.0,0.048,1.67,0.0,22.7,0.019,137.0,176.0,67.8,219.0,0.66,,,1.2,,,,,0.03,0.082,9.92,0.148,0.32,,2.57,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Poisson, thon, léger, en conserve dans l'eau, solides égouttés",poissons et fruits de mer,Finfish and Shellfish Products,🐟,3,"Fish, tuna, light, canned in water, drained solids",foundation,generic,
334247,"Sugars, granulated",385.0,0.32,,,,,,,,99.6,99.8,,0.0,0.0025,1.0,0.007,0.05,,0.3,0.004,0.0,2.0,,1.0,0.01,,,,,,,,,,,,,,,0.02,0.0,0.03,0.0,0.0,0.0,99.8,,,,Sucres granulés,produits sucrés,Sweets,🍬,4,"Sugars, granulated",foundation,generic,
334462,"Restaurant, Chinese, sweet and sour pork",260.0,13.6,2.68,,6.2,0.785,0.004,0.002,24.0,25.5,10.3,1.0,8.88,0.7600,46.0,0.06,3.07,,13.0,0.173,133.0,152.0,9.7,304.0,1.07,2.0,259.0,,0.89,27.8,2.0,2.3,0.235,0.103,2.11,0.443,0.17,,0.19,50.8,2.85,0.0,3.01,0.0,0.0,4.47,11.7,,,"Restaurant, chinois, porc aigre-doux",plats composés,Restaurant Foods,🥓,4,"Restaurant, Chinese, sweet and sour pork",foundation,generic,
334536,"Restaurant, Chinese, fried rice, without meat",174.0,3.19,0.493,,0.998,0.118,0.0,0.0,,32.5,0.62,,3.84,0.9025,11.0,0.086,0.46,,9.7,0.428,44.0,69.0,,361.0,0.69,10.0,128.0,0.0,,,,,,,,,,,,59.3,0.12,0.0,0.12,0.0,0.0,0.37,,,,"Restaurant, chinois, riz frit, sans viande",plats composés,Restaurant Foods,🍚,4,"Restaurant, Chinese, fried rice, without meat",foundation,generic,
334628,"Restaurant, Latino, tamale, pork",174.0,9.04,2.69,,1.82,0.099,0.002,0.002,20.0,15.8,0.46,2.4,7.38,1.1825,75.0,0.05,0.87,,26.2,0.186,120.0,152.0,9.8,473.0,1.2,1.0,113.0,,0.53,5.1,2.8,,0.04,0.05,1.29,0.365,0.132,,0.12,66.0,0.21,0.0,0.0,0.0,0.0,0.24,12.5,,,"Restaurant, Latino, tamale, porc",plats composés,Restaurant Foods,🥓,4,"Restaurant, Latino, tamale, pork",foundation,generic,
334720,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",229.0,9.01,2.19,,2.49,0.329,0.003,0.001,,31.5,1.3,5.8,5.59,0.7625,51.0,0.141,1.46,,53.6,0.344,144.0,305.0,7.0,305.0,0.94,,,,0.36,7.4,0.8,,0.077,0.03,0.867,0.303,0.172,,,52.2,0.22,0.0,0.0,0.0,0.32,0.76,23.6,,,"Restaurant, Latino, pupusas con frijoles (pupusas, haricot)",plats composés,Restaurant Foods,🍽️,4,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",foundation,generic,
334849,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",155.0,6.39,2.56,,0.259,0.009,0.003,0.0,58.0,0.0,,,22.8,0.1125,15.0,0.043,1.9,,11.3,0.002,206.0,282.0,21.3,45.0,3.76,,,0.0,0.25,,,,0.053,0.202,6.88,0.36,0.575,,1.72,69.9,,,,,,,,,,"Bœuf, longe, steak de haut de longe, désossé, avec lèvres, maigre séparable seulement, paré à 1/8"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",foundation,generic,
334897,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",176.0,6.36,2.47,,0.329,0.012,0.002,0.002,85.0,0.0,,,27.7,0.1350,13.0,0.097,3.04,,13.7,0.008,259.0,352.0,25.4,54.0,3.7,,,,,,,,,0.4,5.76,,0.67,,4.21,65.7,,,,,,,,,,"Bœuf, longe, rôti de filet, maigre séparable seulement, désossé, paré à 0"" de gras, sélectionné, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",foundation,generic,
334898,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",122.0,2.48,0.953,,0.113,0.005,0.004,0.002,62.0,0.0,,,23.4,0.1250,13.0,0.035,1.37,,11.4,0.002,222.0,312.0,22.2,50.0,3.38,,,,,,,,,0.185,6.58,,0.638,,2.06,73.7,,,,,,,,,,"Bœuf, rond, oeil de rond rôti, désossé, maigre séparable seulement, paré à 0"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",foundation,generic,
334963,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",123.0,2.41,0.924,,0.136,0.003,0.002,0.002,63.0,0.0,,,23.7,0.1375,13.0,0.047,2.34,,11.9,0.003,220.0,316.0,22.7,55.0,3.54,,,0.0,0.21,,,,0.064,0.25,6.16,0.37,0.626,,1.62,73.3,,,,,,,,,,"Bœuf, rond, rôti rond, désossé, maigre séparable seulement, paré à 0"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",foundation,generic,
335061,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",219.0,11.4,4.68,,0.367,0.021,0.002,0.0,80.0,0.0,,,27.3,0.1675,19.0,0.078,3.53,,20.0,0.003,211.0,283.0,29.7,67.0,4.69,,,,,,,,,0.27,6.37,,0.753,,1.88,60.3,,,,,,,,,,"Bœuf, longe courte, steak avec os, maigre séparable seulement, paré à 1/8"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",foundation,generic,
335109,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",145.0,5.32,2.07,,0.178,0.008,0.002,0.001,57.0,0.0,,,22.7,0.1075,19.0,0.075,2.26,,10.7,0.003,200.0,266.0,21.4,43.0,3.52,,,,,,,,,0.23,5.32,,0.751,,1.98,71.4,,,,,,,,,,"Bœuf, longe courte, steak de porterhouse, maigre séparable seulement, paré à 1/8"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",foundation,generic,
335240,"Bread, whole-wheat, commercially prepared",254.0,3.55,0.732,,1.46,0.139,0.0,0.0,,43.1,4.41,6.0,12.3,1.1250,163.0,0.226,2.56,,76.6,2.18,212.0,250.0,25.8,450.0,1.76,,,,2.82,,,,0.391,0.166,4.43,0.65,0.216,42.0,,38.7,2.24,0.0,1.1,0.01,1.03,0.03,28.7,,,"Pain de blé entier, préparé commercialement",produits céréaliers,Baked Products,🍞,4,"Bread, whole-wheat, commercially prepared",foundation,generic,
746764,"Carrots, frozen, unprepared",37.0,0.47,0.0,0.0,,,0.0,0.0,,7.92,4.2,3.2,0.81,0.1650,33.0,0.08,0.43,,10.8,0.143,31.0,210.0,,66.0,0.28,,,,0.69,15.0,,2.2,0.039,0.047,0.465,0.196,0.088,7.0,,90.1,1.05,0.0,0.84,0.0,0.0,2.31,0.38,,,"Carottes, congelées, non préparées",légumes,Vegetables and Vegetable Products,🥕,1,"Carrots, frozen, unprepared",foundation,generic,
746771,"Oranges, raw, navels",47.0,0.15,,,,,,,,11.8,8.57,2.0,0.91,0.0225,43.0,0.064,0.33,,10.7,0.029,23.0,166.0,0.0,9.0,0.11,,,,,0.0,,59.1,0.068,0.051,0.425,0.261,0.079,25.0,,86.7,2.36,0.0,2.02,0.0,0.0,4.19,0.0,,,"Oranges, crues, nombrils",fruits,Fruits and Fruit Juices,🍊,1,"Oranges, raw, navels",foundation,generic,
746773,"Pears, raw, bartlett",57.0,0.16,,,,,,,,15.1,9.69,3.1,0.38,0.0175,8.0,0.07,0.17,,5.7,0.032,10.0,87.0,0.2,7.0,0.07,,8.0,,,3.8,,4.4,0.012,0.026,0.164,0.042,0.026,6.0,,84.1,6.76,0.0,2.5,0.0,0.0,0.43,,,,"Poires, crues, Bartlett",fruits,Fruits and Fruit Juices,🍐,1,"Pears, raw, bartlett",foundation,generic,
746952,"Ham, sliced, restaurant",121.0,3.68,1.25,,0.477,0.016,0.001,0.001,,2.36,2.2,,19.6,2.5750,6.0,0.041,0.86,,20.3,0.015,246.0,484.0,,1030.0,1.76,,,,,,,,,,,,,,,70.7,0.0,0.0,1.8,0.0,0.0,0.4,,,,"Jambon, tranché, restaurant",viandes,Pork Products,🍖,3,"Ham, sliced, restaurant",foundation,generic,
747429,"Cheese, American, restaurant",375.0,31.1,17.7,,0.936,0.143,0.009,0.001,,6.35,3.76,,17.5,4.0000,508.0,0.042,0.24,54.1,25.0,0.018,380.0,173.0,,1600.0,2.45,,,,,,,,,,,,,,,39.5,0.0,0.12,0.01,3.62,0.0,0.0,,,,"Fromage, américain, restaurant",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, American, restaurant",foundation,generic,
747693,"Ketchup, restaurant",117.0,0.55,,,,,,,,26.8,21.8,,1.11,2.3725,14.0,0.066,0.43,,13.5,0.086,25.0,249.0,,949.0,0.16,,,,,,,,,,,,,,,68.5,8.94,0.0,11.4,0.0,1.48,0.0,,,,"Ketchup, restaurant",légumes,Vegetables and Vegetable Products,🥦,1,"Ketchup, restaurant",foundation,generic,
747997,"Eggs, Grade A, Large, egg white",55.0,0.0,,,,,,,,2.36,,,10.7,,,,,,,,,,17.9,,,,,,,,,,,0.391,,,,,,86.3,,,,,,,,,,"Oeufs, catégorie A, gros, blanc d'oeuf",produits laitiers et oeufs,Dairy and Egg Products,🥚,2,"Eggs, Grade A, Large, egg white",foundation,generic,
748236,"Eggs, Grade A, Large, egg yolk",334.0,28.8,,,,,,,,1.02,,,16.2,,,,,,,,,,55.8,,,,,,5.64,,,,,0.467,,,,,,52.1,,,,,,,,,,"Oeufs, catégorie A, gros, jaune d'oeuf",produits laitiers et oeufs,Dairy and Egg Products,🥚,2,"Eggs, Grade A, Large, egg yolk",foundation,generic,
748967,"Eggs, Grade A, Large, egg whole",148.0,9.96,3.2,,1.46,,,,411.0,0.96,0.2,0.0,12.4,0.3225,48.0,0.0,1.67,49.1,11.4,0.0,184.0,132.0,31.1,129.0,1.24,179.0,0.0,2.46,,,,,0.077,0.419,0.0,,0.063,71.0,1.02,75.8,0.0,,0.2,0.0,0.0,0.0,0.0,,,"Œufs, catégorie A, gros, œuf entier",produits laitiers et oeufs,Dairy and Egg Products,🥚,2,"Eggs, Grade A, Large, egg whole",foundation,generic,
749420,"Pork, cured, bacon, cooked, restaurant",500.0,36.5,12.6,,5.23,0.227,0.003,0.006,,2.1,3.14,,40.9,4.5750,13.0,0.13,1.28,,36.5,0.02,415.0,557.0,,1830.0,3.56,,,,,,,,,,,,,,,14.2,0.01,0.0,0.04,0.0,0.0,3.09,,,,"Porc, salé, bacon, cuit, restaurant",viandes,Pork Products,🥓,3,"Pork, cured, bacon, cooked, restaurant",foundation,generic,
789890,"Flour, wheat, all-purpose, enriched, bleached",366.0,1.48,,,,,,,,77.3,,,10.9,0.0050,19.0,0.155,5.62,,26.7,0.758,108.0,136.0,15.7,2.0,0.72,,,,,,,,0.939,0.443,6.74,,0.066,160.0,,9.83,,,,,,,,,,"Farine de blé, tout usage, enrichie, blanchie",produits céréaliers,Cereal Grains and Pasta,🍝,1,"Flour, wheat, all-purpose, enriched, bleached",foundation,generic,
789951,"Flour, wheat, all-purpose, enriched, unbleached",358.0,1.48,,,,,,,,73.2,,,13.1,0.0100,21.0,0.172,5.41,,33.3,0.875,115.0,135.0,14.2,4.0,0.9,,,,,,,,1.05,0.467,7.07,,0.079,159.0,,11.7,,,,,,,,,,"Farine de blé, tout usage, enrichie, non blanchie",produits céréaliers,Cereal Grains and Pasta,🍝,1,"Flour, wheat, all-purpose, enriched, unbleached",foundation,generic,
790018,"Flour, wheat, all-purpose, unenriched, unbleached",362.0,1.7,,,,,,,,74.6,,3.0,12.0,0.0050,22.0,0.212,1.18,,36.1,0.819,134.0,150.0,20.1,2.0,1.15,,,,,,,,0.298,0.0,1.59,,0.085,23.0,,11.1,,,,,,,,,,"Farine de blé, tout usage, non enrichie, non blanchie",produits céréaliers,Cereal Grains and Pasta,🍝,1,"Flour, wheat, all-purpose, unenriched, unbleached",foundation,generic,
790085,"Flour, whole wheat, unenriched",370.0,2.73,,,,,,,,71.2,,10.6,15.1,0.0075,38.0,0.452,3.86,,136.0,3.56,352.0,376.0,23.6,3.0,3.24,,,,,,,,0.504,0.128,5.55,,0.268,39.0,,9.44,,,,,,,,,,"Farine de blé entier, non enrichie",produits céréaliers,Cereal Grains and Pasta,🍝,1,"Flour, whole wheat, unenriched",foundation,generic,
790146,"Flour, bread, white, enriched, unbleached",363.0,1.65,,,,,,,,72.8,,,14.3,0.0075,19.0,0.194,5.55,,35.9,0.751,124.0,127.0,33.3,3.0,1.06,,,,,,,,0.953,0.436,6.56,,0.079,145.0,,10.7,,,,,,,,,,"Farine, pain, blanche, enrichie, non blanchie",produits céréaliers,Cereal Grains and Pasta,🍞,1,"Flour, bread, white, enriched, unbleached",foundation,generic,
790214,"Flour, rice, white, unenriched",359.0,1.3,,,,,,,,79.8,,0.5,6.94,0.0125,6.0,0.209,0.22,,22.9,0.892,94.0,75.0,5.3,5.0,1.19,,,,,,,,0.09,0.0,1.25,,0.052,16.0,,11.6,,,,,,,,,,"Farine de riz, blanche, non enrichie",produits céréaliers,Cereal Grains and Pasta,🍚,1,"Flour, rice, white, unenriched",foundation,generic,
790276,"Flour, corn, yellow, fine meal, enriched",364.0,1.74,,,,,,,,80.8,1.04,4.3,6.2,0.0000,0.0,0.082,4.44,,30.1,0.172,92.0,144.0,8.3,0.0,0.62,,,,,,,,0.662,0.354,5.75,,0.13,155.0,,10.8,0.13,,0.24,0.0,0.0,0.67,,,,"Farine de maïs jaune, farine fine, enrichie",produits céréaliers,Cereal Grains and Pasta,🌽,1,"Flour, corn, yellow, fine meal, enriched",foundation,generic,
790577,"Onions, red, raw",44.0,0.1,,,,,,,,9.93,5.76,2.2,0.94,0.0025,17.0,0.058,0.24,0.0,11.4,0.119,41.0,197.0,0.5,1.0,0.17,,,,,,,8.1,,,,,,,,88.6,1.79,,2.29,0.0,0.0,1.68,,,,"Oignons, rouges, crus",légumes,Vegetables and Vegetable Products,🧅,1,"Onions, red, raw",foundation,generic,
790646,"Onions, yellow, raw",38.0,0.05,,,,,,,,8.61,5.82,1.9,0.83,0.0025,15.0,0.035,0.28,0.0,9.0,0.144,34.0,182.0,0.0,1.0,0.2,,,,,,,8.2,,,,,,,,90.1,1.91,,2.31,0.0,0.0,1.6,,,,"Oignons, jaunes, crus",légumes,Vegetables and Vegetable Products,🧅,1,"Onions, yellow, raw",foundation,generic,
790774,"Bananas, overripe, raw",85.0,0.22,,,,,,,,20.1,,1.7,0.73,,,,,,,,,,,,,,10.0,,,0.2,0.0,9.7,0.04,0.0,0.57,,0.234,25.0,,78.3,,,,,,,,,,"Bananes, trop mûres, crues",fruits,Fruits and Fruit Juices,🍌,1,"Bananas, overripe, raw",foundation,generic,
790991,"Bananas, ripe and slightly ripe, raw",97.0,0.29,,,,,,,,23.0,,1.7,0.74,0.0000,5.0,0.101,0.0,0.0,28.0,0.258,22.0,326.0,0.0,0.0,0.16,,8.0,,,0.1,0.0,12.3,0.056,0.0,0.662,,0.209,14.0,,75.3,,,,,,,,,,"Bananes, mûres et légèrement mûres, crues",fruits,Fruits and Fruit Juices,🍌,1,"Bananas, ripe and slightly ripe, raw",foundation,generic,
1104647,"Garlic, raw",143.0,0.38,,,,,,,,28.2,,2.7,6.62,,,,,,,,,,9.8,,,,,,,,,10.0,,,,,,,,63.1,,,,,,,,,,"Ail, cru",légumes,Vegetables and Vegetable Products,🧄,1,"Garlic, raw",foundation,generic,
1104705,"Flour, soy, defatted",366.0,3.33,,,,,,,,32.9,,,51.1,0.0050,338.0,1.51,7.34,,313.0,3.81,726.0,2480.0,45.8,2.0,4.44,,,,,,,,0.542,0.298,3.43,,0.618,,,6.24,,,,,,,,,,"Farine de soja, dégraissée",légumineuses,Legumes and Legume Products,🫘,1,"Flour, soy, defatted",foundation,generic,
1104766,"Flour, soy, full-fat",452.0,20.7,,,,,,,,27.9,,,38.6,0.0050,258.0,1.09,9.51,,254.0,3.16,607.0,1860.0,14.3,2.0,3.75,,,,,,,,0.362,0.363,2.74,,0.34,,,7.85,,,,,,,,,,"Farine de soja, entière",légumineuses,Legumes and Legume Products,🫘,1,"Flour, soy, full-fat",foundation,generic,
1104812,"Flour, rice, brown",365.25,3.85,,,,,,,,75.5,,,7.19,0.0025,10.0,0.286,1.5,,124.0,2.84,319.0,265.0,9.68,1.0,1.91,,,,,,,,0.322,0.008,5.99,,0.132,,,12.1,,,,,,,,,,"Farine, riz, brun",produits céréaliers,Cereal Grains and Pasta,🍚,1,"Flour, rice, brown",foundation,generic,
1104867,"Flour, rice, glutinous",358.0,1.16,,,,,,,,80.1,,,6.69,0.0150,10.0,0.17,0.34,,21.2,0.995,63.0,80.0,2.0,6.0,1.34,,,,,,,,0.053,0.0,1.12,,0.044,,,11.8,,,,,,,,,,"Farine, riz, gluant",produits céréaliers,Cereal Grains and Pasta,🍚,1,"Flour, rice, glutinous",foundation,generic,
1104913,"Flour, pastry, unenriched, unbleached",358.0,1.64,,,,,,,,77.2,,,8.75,0.0025,17.0,0.159,0.87,,22.4,0.635,102.0,142.0,5.0,1.0,0.74,,,,,,,,0.146,0.0,0.988,,0.065,,,11.9,,,,,,,,,,"Farine, pâtissière, non enrichie, non blanchie",produits céréaliers,Cereal Grains and Pasta,🍝,1,"Flour, pastry, unenriched, unbleached",foundation,generic,
1104962,"Onions, white, raw",35.0,0.13,,,,,,,,7.68,5.76,1.2,0.89,0.0050,21.0,0.047,0.15,,9.3,0.099,29.0,141.0,0.0,2.0,0.12,,,,,,,,,,,,,,,91.3,2.52,0.03,2.63,0.0,0.0,0.59,,,,"Oignons, blancs, crus",légumes,Vegetables and Vegetable Products,🧅,1,"Onions, white, raw",foundation,generic,
1105430,"Apples, red delicious, with skin, raw",62.0,0.21,,,,,,,,14.8,11.1,2.0,0.19,0.0000,5.0,0.024,0.0,,4.7,0.03,9.0,95.0,,0.0,0.02,,,,,,,,0.009,0.066,0.09,,0.021,0.0,,84.7,7.56,,2.61,0.0,0.0,0.92,,,,"Pommes, rouges délicieuses, avec peau, crues",fruits,Fruits and Fruit Juices,🍎,1,"Apples, red delicious, with skin, raw",foundation,generic,
1105547,"Apples, honeycrisp, with skin, raw",60.0,0.1,,,,,,,,14.7,11.7,1.7,0.1,0.0000,4.0,0.023,0.0,,4.2,0.04,8.0,98.0,,0.0,0.02,,,,,,,,0.009,0.074,0.074,,0.033,0.0,,85.0,8.56,,2.07,0.0,0.0,1.06,,,,"Pommes, Honeycrisp, avec la peau, crues",fruits,Fruits and Fruit Juices,🍎,1,"Apples, honeycrisp, with skin, raw",foundation,generic,
1105664,"Apples, granny smith, with skin, raw",59.0,0.14,,,,,,,,14.2,10.5,2.5,0.27,0.0000,5.0,0.035,0.07,,5.1,0.039,10.0,116.0,,0.0,0.02,,,,,,,,0.018,0.075,0.11,,0.028,0.0,,85.1,6.76,,2.3,0.0,0.0,1.45,,,,"Pommes, Granny Smith, avec peau, crues",fruits,Fruits and Fruit Juices,🍎,1,"Apples, granny smith, with skin, raw",foundation,generic,
1105781,"Apples, gala, with skin, raw",61.0,0.15,,,,,,,,14.8,11.3,2.1,0.13,0.0000,7.0,0.034,0.06,,5.0,0.04,8.0,106.0,,0.0,0.02,,,,,,,,0.011,0.069,0.09,,0.032,0.0,,84.6,7.76,,1.8,0.0,0.0,1.72,,,,"Pommes, gala, avec peau, crues",fruits,Fruits and Fruit Juices,🍎,1,"Apples, gala, with skin, raw",foundation,generic,
1105897,"Apples, fuji, with skin, raw",65.0,0.16,,,,,,,,15.7,12.6,2.1,0.15,0.0025,6.0,0.033,0.02,,4.7,0.033,10.0,104.0,,1.0,0.02,,,,,,,,0.006,0.068,0.091,,0.036,0.0,,83.6,8.4,,2.61,0.0,0.0,1.59,,,,"Pommes, fuji, avec peau, crues",fruits,Fruits and Fruit Juices,🍎,1,"Apples, fuji, with skin, raw",foundation,generic,
